project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P103875	281064	1	Aabba	33.36121	35.40056	PPL	"populated place"	LB|07	Lebanon|Nabatîyé	2013-08-06T00:00:00+0000
P103875	281059	1	Aabbâssîyé	33.29827	35.28212	PPL	"populated place"	LB|06	Lebanon|Liban-Sud	2013-08-06T00:00:00+0000
P103875	7869893	1	"Aadchit El Qsair"	33.27677	35.48094	PPL	"populated place"	LB	Lebanon	2011-06-08T00:00:00+0000
P103875	280689	1	Aadchît	33.34778	35.41833	PPL	"populated place"	LB|07	Lebanon|Nabatîyé	2013-08-06T00:00:00+0000
P103875	277367	1	Aaïtanît	33.56139	35.67028	PPL	"populated place"	LB|08	Lebanon|Béqaa	2012-01-18T00:00:00+0000
P103875	7870231	1	Aaitit	33.22754	35.30647	PPL	"populated place"	LB	Lebanon	2011-06-13T00:00:00+0000
P075523	7669209	3	"Aana Alofi I"	-13.84777	-171.92411	ADM2	"second-order administrative division"	WS|01|7669209	"Samoa|A'ana|Aana Alofi I"	2011-02-24T00:00:00+0000
P075523	7669210	3	"Aana Alofi II"	-13.8543	-171.94997	ADM2	"second-order administrative division"	WS|01|7669210	"Samoa|A'ana|Aana Alofi II"	2011-02-24T00:00:00+0000
P075523	7669212	3	"Aana Alofi III"	-13.85262	-171.99071	ADM2	"second-order administrative division"	WS|01|7669212	"Samoa|A'ana|Aana Alofi III"	2011-02-24T00:00:00+0000
P091025	7669209	3	"Aana Alofi I"	-13.84777	-171.92411	ADM2	"second-order administrative division"	WS|01|7669209	"Samoa|A'ana|Aana Alofi I"	2011-02-24T00:00:00+0000
P091025	7669210	3	"Aana Alofi II"	-13.8543	-171.94997	ADM2	"second-order administrative division"	WS|01|7669210	"Samoa|A'ana|Aana Alofi II"	2011-02-24T00:00:00+0000
P091025	7669212	3	"Aana Alofi III"	-13.85262	-171.99071	ADM2	"second-order administrative division"	WS|01|7669212	"Samoa|A'ana|Aana Alofi III"	2011-02-24T00:00:00+0000
P103875	278929	1	Aandqet	34.58694	36.30556	PPL	"populated place"	LB|10	Lebanon|Aakkâr	2012-01-18T00:00:00+0000
P103875	278702	1	"Aarab Salîm"	33.42972	35.51583	PPL	"populated place"	LB|07	Lebanon|Nabatîyé	2012-01-18T00:00:00+0000
P090135	2353151	1	Aba	5.10658	7.36667	PPLA2	"seat of a second-order administrative division"	NG|45	Nigeria|Abia	2013-03-17T00:00:00+0000
P096572	7701336	3	"Aba North"	5.11639	7.36854	ADM2	"second-order administrative division"	NG|45|1001	"Nigeria|Abia|Aba North"	2014-09-03T00:00:00+0000
P096572	7701374	3	"Aba South"	5.1	7.35	ADM2	"second-order administrative division"	NG|45|1002	"Nigeria|Abia|Aba South"	2014-09-03T00:00:00+0000
P100597	618664	2	Abaclia	46.36194	28.94194	PPL	"populated place"	MD|61	Moldova|Basarabeasca	2012-01-17T00:00:00+0000
P082026	3439483	1	Abaí	-26.03333	-55.93333	PPL	"populated place"	PY|05	Paraguay|Caazapá	2012-01-18T00:00:00+0000
